Pitcher,PitcherTeam,Overall_StuffPlus,Overall_WhiffPlus,Overall_CalledStrikePlus,Overall_wOBACONPlus,Overall_PitchingPlus,Overall_PitchingWhiffPlus,Overall_PitchingCalledStrikePlus,Overall_PitchingwOBACONPlus,Total_Pitches,Num_Pitch_Types,Avg_Velocity,Avg_Extension
Dylan Zentko,MUR_RAC,98.3,98.2,98.5,100.7,106.2,104.2,100.1,105.6,243,7,83.5,5.7
Logan Anderson,POR_PIL,98.3,93.9,109.0,114.9,98.4,94.1,98.8,115.2,188,6,82.3,5.7
Barrett Skaugrud,GRA_CAN,98.3,102.1,97.7,100.9,102.2,105.3,96.3,108.7,134,5,81.4,5.7
Joseph Ruller,QUN_RYL,98.3,99.2,102.1,102.2,94.4,89.0,108.9,96.8,315,6,83.7,5.6
Logan Hastings,MAR_TER,98.3,97.9,105.0,96.2,98.6,99.9,99.7,98.4,783,7,82.8,5.7
Caleb Bunch,BAY_BEA,98.3,112.1,78.2,103.4,107.9,120.6,93.3,112.9,546,8,81.7,6.0
Kellen Moore,LAF_LEP,98.3,99.5,98.3,98.5,92.6,97.6,90.7,96.8,447,7,84.5,6.6
Max Bergmann,CIN_BEA,98.3,95.2,104.3,93.4,91.0,97.7,93.8,96.3,305,7,87.0,5.1
Ethan Lyke,MUR_RAC,98.3,99.0,95.6,115.1,102.1,99.2,98.0,119.8,90,3,84.6,5.6
Grant Garman,OAK_GOL,98.3,97.7,103.1,101.5,101.0,98.5,104.0,100.7,856,8,81.8,5.3
Sam Simmons,UTS_ROA,98.3,95.0,108.5,101.4,104.6,101.3,113.8,103.6,329,6,84.4,5.0
Mason Holton,WCC,98.3,97.3,104.7,91.3,101.7,100.9,106.4,89.0,244,8,83.5,5.2
Brady Caloway,YOU_HAR,98.3,102.4,99.0,94.4,104.1,104.9,110.4,101.5,374,6,83.3,5.3
Max Whitesell,WRI_RAI,98.3,94.7,106.1,98.6,93.6,94.4,98.1,95.9,262,4,86.3,6.2
Scott Bauman,SAN_FRA3,98.3,100.8,105.6,104.1,93.4,108.0,91.1,96.2,29,5,81.1,5.0
Matt Archibald,NAV_MID,98.3,95.1,106.7,88.2,100.2,100.9,101.7,93.4,591,4,84.2,5.2
Jaden Bahl,BOS_PAR,98.3,96.6,100.4,95.5,87.9,91.5,93.7,98.8,131,4,87.7,5.2
Marshall Leishman,ASH_UNI,98.3,104.0,88.7,100.5,100.3,108.4,90.5,106.3,461,4,82.9,5.9
Corbin Snyder,BUT_BUL,98.3,92.4,120.0,100.5,101.6,99.0,103.7,96.8,178,5,83.0,6.3
Josiah O'Bannon,FRE_PAC,98.3,100.6,89.7,98.4,99.8,101.7,94.1,90.7,347,8,84.0,5.3
Marcus Van Alstine,VIR_KEY,98.3,98.4,96.2,110.0,106.1,101.9,103.2,110.3,800,7,85.3,5.6
Ricky Erbeck,FAI_STA,98.3,94.5,101.2,96.6,83.5,90.3,81.5,89.2,101,5,88.1,5.3
Bryce Metts,SOU_WES1,98.3,101.4,90.8,114.8,98.4,100.7,95.6,114.0,458,8,81.8,5.6
Travis Maxwell,Gol_W,98.3,99.2,88.6,103.9,88.1,101.7,76.5,101.2,120,6,80.6,5.6
Colby Morse,IND_SYC,98.3,94.8,105.2,92.7,98.3,97.3,95.0,90.2,468,6,86.1,5.9
Matthew Demetree,THO_UNI,98.3,102.3,89.7,120.2,81.6,88.9,85.7,81.8,27,2,81.3,5.9
Xavier Crismond,CHA_GOL,98.3,94.2,113.5,76.6,87.1,89.2,96.5,85.7,28,2,81.8,5.1
Carter Giesen,IOW_CEN,98.3,101.2,101.5,116.9,101.5,96.6,109.0,107.6,393,6,82.4,6.0
Joel Connors,MOY_MOY,98.2,92.8,107.2,108.1,104.6,89.4,119.1,102.0,93,5,83.7,5.6
Will Harrigan,COL_LION,98.2,96.6,96.3,106.7,96.3,96.3,97.9,103.5,552,8,85.5,5.5
Seaver Sheets,ULM_WAR,98.2,96.7,103.2,91.2,92.1,92.9,101.1,92.2,169,5,85.0,5.5
Matthew Grabmann,FAI_STA,98.2,93.9,107.6,101.0,101.0,93.4,110.9,97.4,214,5,85.0,5.7
Danny Valadez,SAM_BEA,98.2,101.7,94.4,92.4,98.3,100.1,104.0,99.8,318,5,85.3,6.2
Brett Barfield,GIT_YEL,98.2,94.5,111.9,99.7,102.7,96.4,109.9,109.0,209,4,86.0,6.8
Connor Wilson,NOR_DEM,98.2,93.0,113.0,88.8,74.3,86.2,74.2,91.4,25,2,84.1,5.8
Blake MacMillan,NOR_CAT,98.2,92.6,110.0,88.7,106.2,98.5,110.2,86.4,850,6,83.2,5.3
Landon Slemp,AUS_GOV,98.2,97.4,102.8,97.1,101.3,98.5,100.6,100.1,423,6,86.3,5.6
Tervell Johnson,SEA_RED,98.2,120.3,113.1,137.5,50.2,83.1,45.3,60.2,3,2,71.5,5.8
Carson Renner,PEN_NIT,98.2,96.2,112.2,110.1,88.2,96.1,83.9,102.1,58,3,86.6,5.5
Jake Hooker,XAV_MUS,98.2,99.0,102.2,104.5,98.1,96.2,102.9,102.5,674,7,86.3,5.6
Andrew Behnke,TEN_VOL,98.2,104.5,83.1,105.5,102.4,91.5,111.4,92.8,147,3,85.3,5.6
Jackson Vanesko,BRY_BUL,98.2,101.7,84.4,100.7,98.0,101.4,89.0,107.8,560,6,83.0,6.4
Zachary Leduc,BAL_CAR,98.2,103.8,94.3,104.6,96.3,106.3,91.7,115.9,157,5,82.8,6.0
Josh Emanuels,STJ_HAW,98.2,103.8,100.2,95.4,117.3,112.6,86.3,103.3,6,3,85.0,5.6
Ryan Heischman,YOU_HAR,98.2,103.1,85.9,108.9,99.3,96.7,100.1,100.8,206,4,80.2,5.5
Joshua Milleville,RAD_HIG,98.2,101.5,84.6,102.6,93.9,98.1,91.4,97.4,513,7,86.7,5.3
Derek Atkinson,SHO_UNI,98.2,100.6,102.3,97.0,107.4,103.8,114.1,98.8,65,4,83.4,5.5
Alex Mach,EAS_CON,98.2,97.3,104.0,81.7,103.1,105.2,98.0,99.3,104,4,80.9,5.9
Riley Marcotte,LOU_CAJ,98.2,95.6,100.0,108.2,102.4,99.1,101.0,106.3,415,7,86.0,5.5
Josh Rodriguez,SAC_DON,98.2,97.1,101.2,102.0,103.5,102.2,109.7,106.7,118,4,81.0,5.4
Aidan Russell,SAN_AZT,98.2,102.1,93.7,89.4,102.2,108.2,92.1,100.9,368,5,85.7,6.3
JT Caruso,UCO_HUS,98.2,93.7,117.4,111.7,100.2,88.7,120.1,105.8,203,4,83.3,6.8
Adam Katz,DAV_WIL,98.2,98.6,89.6,109.5,97.2,95.9,96.0,108.2,298,7,84.6,5.4
Randy Guzman,WIN_EAG,98.2,96.5,105.4,97.7,99.2,97.7,103.9,95.3,420,7,84.8,5.4
Ryan Sell,LIN_UNI,98.2,89.6,116.3,115.4,94.5,90.8,101.5,112.0,43,6,79.7,5.8
Blake McGehee,LOU_CAJ,98.2,98.4,95.3,102.7,104.0,98.7,108.9,102.9,677,7,85.1,5.1
Mike Sullivan,UWM_PAN,98.2,96.1,104.9,99.6,86.6,91.3,90.0,86.5,289,8,83.3,5.8
Brady Swenson,BUC_BIS,98.2,106.0,79.3,112.3,75.1,90.6,74.6,89.9,76,7,84.2,6.0
Reese Young,ALA_LIO,98.2,95.6,110.9,104.3,91.6,90.5,97.7,93.1,262,7,82.9,5.4
Jevarra Martin,GEO_EAG,98.1,97.4,96.1,108.0,93.4,94.4,89.7,108.6,181,7,87.2,6.3
Josh Torres,MSA_M,98.1,98.6,110.4,95.2,92.8,91.4,102.9,115.9,27,3,80.3,5.2
Jack Brooker,QUN_RYL,98.1,101.6,95.5,101.9,94.3,92.7,106.4,97.2,328,7,84.0,5.6
Luke Puffinbarger,ORA_GOL,98.1,99.2,99.5,99.0,95.1,96.5,95.4,91.9,159,5,86.6,6.2
Kaden Starr,POR_PIL,98.1,104.5,84.7,94.9,91.3,101.7,80.4,90.4,213,5,82.7,6.6
Jett Slepak,AKR_ZIP,98.1,101.9,103.7,95.3,95.0,98.6,98.4,103.3,304,5,83.2,5.9
Christopher Foster,CHA_BUC,98.1,100.8,94.7,90.3,101.3,103.7,94.4,87.5,351,6,80.5,6.2
Josh Cone,NOF_OSP,98.1,101.1,97.9,103.0,108.8,101.6,112.7,96.0,62,8,83.1,4.9
AJ Campbell,BAR_COL,98.1,95.4,118.5,94.8,100.8,103.2,105.8,101.9,203,4,83.5,5.1
Owen Willard,PUR_FOR,98.1,95.9,100.7,96.9,92.9,93.9,93.7,88.8,137,5,79.1,5.7
Josh Morano,CAL_MUS,98.1,99.8,94.5,105.9,104.1,102.5,98.7,105.3,521,7,84.8,5.9
Isaac Hines,AVE_MAR,98.1,102.7,89.8,110.3,96.5,97.3,103.5,116.5,172,5,82.4,5.8
Garrick Murray,COL_CHA,98.1,102.9,84.0,96.6,102.5,101.0,103.9,94.8,365,4,83.2,6.5
Jonah Smithson,TNU,98.1,97.8,105.8,103.4,97.2,90.8,112.2,105.8,142,4,83.6,5.6
Christian Hack,VAL_CRU,98.1,100.4,113.3,111.9,55.3,77.5,62.7,72.6,8,2,82.5,5.2
Grayson Bonanno,CAL_AGO,98.1,98.2,103.4,91.2,94.6,103.5,96.4,99.0,38,3,86.0,5.2
Brock Graf,HOL_CRU,98.1,106.8,68.9,109.6,91.5,80.8,108.8,117.2,14,3,77.1,5.5
Noah Williamson,WRI_RAI,98.1,99.5,107.4,108.7,106.4,98.5,117.9,106.6,117,4,83.4,5.5
Colby Humphries,AUB_UNI,98.1,91.9,119.4,117.5,92.9,76.0,135.5,102.8,7,3,80.9,5.5
Chase Marsh,THO_UNI,98.1,93.6,113.2,67.6,79.6,86.0,80.8,77.0,19,2,84.7,5.4
Tyler Eastham,Irv_Val,98.1,98.3,92.9,83.0,93.8,95.5,93.5,90.7,93,5,82.8,5.0
Aaron Rubio,SOU_IND16,98.1,101.2,90.4,102.7,92.2,94.6,96.8,106.7,234,7,83.2,5.1
Logan Medsker,UNI_MON,98.1,90.7,105.8,84.7,102.1,98.5,89.2,80.0,213,5,86.1,6.2
Max Mendes,CAL_MAT,98.1,98.2,101.6,86.3,95.4,100.5,98.4,99.5,640,7,84.6,5.1
Evan Maldonado,UTR_VAQ,98.1,94.2,103.4,94.0,73.3,85.2,71.8,96.7,56,5,90.2,5.5
Elliott Eaton,PRI_TIG,98.1,100.1,93.4,114.8,90.8,91.7,96.5,103.0,591,9,83.7,5.7
Ryken Brandsma,CAM_UNI1,98.1,100.6,99.8,89.5,81.2,97.0,73.6,97.4,40,3,85.1,6.6
Landen Burch,MTSU_BLU,98.1,105.9,89.7,108.3,102.1,102.3,104.4,104.3,630,6,81.7,5.5
Landry Mead,GEO_EAG,98.1,96.6,102.6,95.3,109.2,102.2,111.6,110.2,136,5,81.8,5.9
Nic Harris,ELO_PHO,98.1,92.9,111.5,99.3,90.5,91.2,101.1,98.5,125,5,85.6,5.9
Davis Wallon,RIC_SPI,98.1,97.3,105.9,119.1,109.8,91.2,122.7,119.5,13,3,77.4,4.6
Matthew Weidkamp,OKL_WES,98.1,101.5,101.2,87.2,106.4,101.3,116.2,91.1,38,5,82.9,5.3
Michael Gurgone,ILL_WES,98.1,102.4,89.2,93.2,88.5,99.6,83.2,98.2,78,4,83.3,6.1
Jonah Marshall,DIX_STE,98.1,100.0,91.8,107.7,90.4,104.4,70.0,116.3,87,4,82.7,6.5
Trent Martin,ORA_GOL,98.0,98.5,99.5,105.3,79.2,90.9,77.7,89.0,199,6,85.0,6.3
Jordan Rodarte,FOR_RAM,98.0,97.1,94.7,77.7,97.0,100.2,92.0,91.9,301,5,81.8,5.3
Julien Hachem,NOR_BIS,98.0,90.9,111.1,122.3,92.0,90.8,91.4,107.4,102,5,86.9,6.5
Jonathon Jacobs,UNC_PEM,98.0,93.2,111.3,106.1,103.6,97.1,108.2,102.4,155,3,86.9,5.9
Reid Bertram,GAR_RUN,98.0,98.0,108.2,109.5,103.2,99.9,102.5,111.8,432,7,82.1,5.5
Tyler Heflin,YSU_PEN,98.0,95.3,95.3,117.0,97.9,90.6,100.3,113.2,347,6,86.8,5.3
Alex Lee,UNI_BRI,98.0,96.5,99.6,91.1,91.7,104.4,77.1,77.1,35,3,86.0,5.3
Lance Bratlien,MIL_COM,98.0,99.3,109.7,108.9,102.0,101.8,112.2,109.2,79,3,83.6,5.6
PJ Wendler,CLA_CLA,98.0,91.5,122.7,89.4,97.9,93.8,107.4,95.0,182,5,81.2,5.1
Erik Paulsen,SBU_SEA,98.0,102.3,90.7,106.5,99.9,107.8,87.4,125.4,43,5,81.3,4.9
Victor Frederick,STJ_RED,98.0,97.4,103.9,111.8,104.2,97.7,106.8,105.3,745,6,84.3,6.4
Amar Tsengeg,NOR_CAT,98.0,96.3,98.1,92.1,97.4,98.0,99.7,99.6,606,7,82.5,5.2
Nolan George,SAN_SPA,98.0,95.8,108.3,99.8,100.0,96.3,104.2,97.5,350,6,84.9,6.2
Stetson Callaway,ABI_WIL,98.0,92.6,109.8,110.3,102.3,95.2,107.6,103.0,38,3,88.2,5.5
Caleb Pundsack,USF_BUL,98.0,99.8,97.5,94.1,92.3,101.4,86.5,87.7,74,5,82.7,4.5
Jack Wiessinger,POM_COL,98.0,94.8,106.8,89.7,101.9,101.1,101.6,93.9,607,4,84.6,5.7
Zachary Kwasny,BAL_CAR,98.0,106.4,80.1,102.0,95.6,108.7,90.0,112.8,187,6,84.2,5.9
Isaac Yeager,STJ_HAW,98.0,92.6,118.8,106.4,109.0,94.7,111.0,98.9,55,2,85.9,5.8
Owen Eisen,LEW_CLA,98.0,93.8,110.0,97.3,99.1,96.5,102.1,93.4,102,2,87.0,6.5
Jacob Vokal,DAV_WIL,98.0,97.1,103.9,84.0,98.4,99.0,101.4,91.5,484,7,83.4,4.6
Sean Hamilton,HOF_PRI,98.0,92.8,111.7,100.0,99.2,92.1,111.5,94.3,659,6,84.2,6.1
Eastyn Culp,ARI_CHR,98.0,93.8,113.8,97.4,101.8,98.0,113.4,98.4,71,4,82.4,6.9
David Thomas,SAN_SPA,98.0,94.6,106.4,112.5,105.1,93.4,115.8,100.0,424,4,86.0,5.7
Caleb Costa,AND_TRO,98.0,96.5,104.9,87.7,94.7,98.0,92.9,89.5,396,9,86.6,6.2
David Rodriguez,STJ_RED,98.0,92.9,111.0,103.4,102.5,94.2,112.0,98.2,804,6,84.8,5.8
Chance Cox,AUS_GOV,98.0,99.7,91.6,109.8,103.6,102.2,94.7,115.0,637,6,84.0,5.8
Matthew Sherwood,PAC_LUT,98.0,102.7,90.8,103.0,92.8,105.8,81.8,103.7,130,3,81.7,5.7
Logan Justus,ICC_COU,98.0,89.9,136.3,107.8,48.1,71.1,75.5,78.4,3,2,76.2,5.4
Carson Seeman,IND_SYC,98.0,99.4,91.2,84.4,109.1,107.5,102.3,103.1,411,6,83.8,5.7
Bryce Sterling,SAL_U,98.0,101.0,122.9,118.8,66.9,84.8,84.5,102.4,11,1,82.1,6.6
Dylan Heine,NOT_IRI,97.9,104.6,79.3,110.7,106.8,108.0,96.3,113.7,552,6,84.5,6.3
Brandon Brewer,ULM_WAR,97.9,94.2,102.6,113.2,99.3,95.7,99.6,112.6,526,7,87.0,5.5
RJ Anglin,HUN_UNI,97.9,96.9,110.7,93.8,91.3,92.0,99.6,86.0,103,3,84.7,6.1
Cameron Heuer,REN_POL,97.9,97.4,98.5,104.5,97.0,91.7,100.3,90.0,20,3,82.9,5.6
JJ Rickert,NOR_TEX,97.9,95.7,123.2,101.3,100.0,96.0,116.2,92.1,5,2,83.1,5.2
Reagan James,ALV_CCO,97.9,103.8,83.2,111.3,97.9,104.0,89.8,110.7,235,6,82.2,5.8
Joseph Chambers,DAR_GRE,97.9,96.0,113.3,96.7,99.7,96.9,106.8,88.2,379,7,79.2,5.3
Matthew Janecek,STM_RAT,97.9,102.3,94.5,102.7,95.9,96.3,108.3,95.2,37,5,83.0,5.5
Nick Shenefelt,PRI_TIG,97.9,94.2,108.6,106.9,111.2,96.9,126.1,104.6,233,6,79.2,6.0
Kody Perry,CLA_CLA,97.9,102.1,89.5,99.2,95.6,102.0,86.2,99.7,134,5,81.1,5.8
Jordan Savinon,FDU_KNI,97.9,97.8,90.5,107.5,94.3,92.2,95.2,94.9,163,5,83.0,5.8
Jarrett Maresco,SAL_JAG,97.9,94.9,113.7,85.6,94.4,91.7,104.8,93.6,99,7,82.5,5.6
Stefan Swee,MON_HAW,97.9,93.0,107.6,92.9,95.7,93.2,101.9,97.5,146,4,84.5,6.0
Andrew Koshy,MAR_TER,97.9,92.0,111.3,107.6,100.3,95.5,99.0,102.1,512,7,86.2,5.6
Max Tripure,WIU_LEA,97.9,95.0,100.3,93.3,108.7,102.8,104.2,96.0,276,6,85.4,5.7
Myles Dismute,LON_BEA,97.9,99.1,98.8,103.3,96.3,100.5,98.5,105.6,322,6,83.2,6.5
Peysen Sweeney,WAS_HUS,97.9,94.0,101.2,92.8,98.4,98.4,90.0,85.0,279,6,85.5,6.5
Ethan Gill,MID_GEO,97.9,101.2,89.2,92.9,86.2,95.6,96.6,91.7,34,4,76.6,6.4
Kenneth Miller,MID_GEO,97.9,98.0,97.5,103.6,94.2,99.1,92.3,98.6,80,3,83.9,5.8
Jamie Robertson,SAN_TOR,97.9,100.7,96.2,101.4,97.6,99.1,95.7,101.4,302,6,84.0,6.3
Cooper Jones,LIN_MEM,97.9,100.2,98.2,115.0,105.6,104.3,94.5,98.4,36,3,83.7,5.8
Jake Cohen,LOY_UNI,97.9,94.9,107.4,87.9,111.4,108.5,100.0,91.6,86,5,82.3,6.0
Nick Compton,UNI_ALA,97.9,97.3,92.5,97.5,85.1,84.6,111.3,106.1,55,3,81.4,5.8
Aidan Carey,GEO_COL,97.9,94.1,104.7,106.0,104.6,95.2,108.4,103.6,79,4,78.3,5.7
Cole Mascott,NOR_CAT,97.9,94.2,110.2,116.1,80.7,88.2,88.9,99.0,190,6,85.7,5.5
TJ Schira,CEN_COL,97.9,95.1,109.1,91.6,99.7,98.3,104.2,94.2,199,4,84.5,5.7
Blake Sehlke,OAK_GOL,97.9,98.6,93.5,108.2,97.9,98.0,100.6,106.1,314,7,80.4,5.5
Alec Sparks,NIC_COL,97.9,99.7,97.3,95.3,103.3,101.8,103.7,97.9,988,8,84.8,6.1
Connor Zaruba,SAM_BEA,97.9,94.2,109.7,110.8,94.4,93.7,100.3,109.9,130,6,83.1,5.5
Brandon Chorzelewski,MT,97.9,102.1,81.1,99.6,97.9,93.1,111.0,97.9,163,7,83.6,4.9
Jake Kmiecik,CUM_PAT,97.9,99.5,93.9,111.6,95.9,99.2,95.9,105.1,228,5,86.6,5.7
Austin Williamson,JAC_GAM,97.9,100.6,85.6,107.3,100.3,107.4,86.8,109.3,154,10,88.4,5.6
Nolan Philips,UNI_WES1,97.9,101.4,93.4,97.9,75.0,93.6,65.4,84.5,55,3,83.7,5.9
Nick Davidson,COL_CUG,97.9,100.7,90.6,107.1,94.3,91.4,100.1,107.3,59,3,83.2,5.4
Ryan Egan,FOR_RAM,97.9,98.7,93.7,86.1,97.0,100.9,97.6,104.2,261,5,83.3,5.8
Jack Tuttle,NCB,97.9,95.5,112.2,102.8,97.4,97.3,109.5,104.1,147,5,83.0,5.2
Eli Hutcherson,SOU_ARK,97.9,87.2,122.6,80.8,81.2,83.1,112.5,108.6,18,2,83.8,5.2
Hunter Gibson,NCB,97.9,100.5,91.1,113.7,101.0,102.6,95.3,118.5,162,5,85.0,5.9
Nick Napolitano,BAR_COL,97.9,94.2,101.4,103.1,84.7,92.0,90.3,98.5,44,3,88.4,5.2
Tyler Venegas,NOV_SOU,97.8,85.8,129.9,97.9,108.3,76.9,168.9,94.0,7,2,77.9,6.3
Kaden Bertrand,THO_C,97.8,104.3,84.5,112.6,98.9,88.3,111.8,94.6,14,4,81.8,5.3
Demarques Thompson,PRA_PAN,97.8,90.2,115.6,109.7,86.3,85.6,95.7,99.5,225,7,83.5,6.1
Phil Hood,MAS_INS,97.8,107.6,72.7,97.0,107.8,113.6,86.0,107.7,30,4,80.6,5.8
Wes Lyerly,IND_SYC,97.8,96.4,113.2,109.9,109.7,94.4,127.5,97.1,4,2,84.5,5.5
Austin Steeves,STA_CAR,97.8,99.1,95.1,102.7,104.5,102.7,98.4,96.9,177,5,85.1,6.0
Zev Salsberg,OSU_BUC,97.8,95.8,93.7,107.7,92.2,91.7,85.6,105.6,154,6,86.5,5.5
Ethan Price,BRA_BRA,97.8,95.9,116.5,90.2,61.0,83.6,61.5,44.3,44,4,79.3,5.5
Charlie Spoonhour,MIS_BEA,97.8,94.8,108.3,105.8,103.6,94.1,111.7,103.7,90,7,82.1,5.7
Conner Luetto,CHA_COL,97.8,98.6,106.0,104.7,88.4,94.2,98.7,111.5,90,5,78.2,5.7
Mike Rabayda,FOR_RAM,97.8,93.1,111.1,86.9,103.9,97.5,112.9,94.7,1020,7,85.1,5.0
Matthew Zguro,ION_GAE,97.8,97.0,105.9,80.9,93.7,94.8,110.9,85.6,28,4,82.1,5.0
Tristin Crusenberry,CAM_UNI,97.8,100.0,105.0,94.7,97.6,103.0,100.8,103.5,92,5,83.0,5.3
Coleman Hollabaugh,POR_PIL,97.8,98.2,102.6,102.7,91.6,91.9,93.3,82.0,15,3,82.0,5.4
Ryan Cole,CHA_BUC,97.8,96.6,107.7,103.8,99.3,93.5,111.4,97.0,754,7,81.2,5.7
Josh Lajoie,QUI_BOB,97.8,99.2,102.2,97.1,101.7,99.4,99.2,92.2,413,6,83.7,6.2
Braden Williams,MAR_LIO,97.8,104.4,90.0,97.5,97.4,100.4,100.3,107.7,97,5,83.1,5.3
Cayden Nicoletto,MIZ_TIG,97.8,89.8,126.7,108.3,99.9,88.4,114.7,107.8,93,4,76.0,5.4
Nick Tamburro,MON_HAW,97.8,100.4,90.0,87.6,104.1,101.4,100.5,94.7,236,7,81.4,6.0
Brayden Gregg,HOF_PRI,97.8,95.6,111.0,105.3,97.8,94.0,108.9,100.5,471,7,81.2,5.4
Jackson Underwood,CAR_EAG,97.8,105.0,90.4,99.8,108.9,106.2,113.2,106.3,435,3,81.6,5.6
Kaden Segel,POR_PIL,97.8,104.4,80.4,104.4,102.6,106.1,99.2,108.0,407,4,84.0,5.8
Jacob Fletcher,TAM_SPA,97.8,94.5,91.0,99.3,100.3,94.7,112.4,103.8,46,3,87.5,6.1
Brian Yadlon,FDU_KNI,97.8,97.3,93.3,103.4,92.8,91.7,96.5,99.2,97,6,84.6,6.0
Guershon Exi,ALC_BRA,97.8,90.9,102.1,85.6,87.5,83.0,106.2,86.1,104,5,84.2,6.0
Baylor Hicks,COL_LION,97.8,103.8,82.8,96.9,97.4,105.2,87.1,91.0,462,10,84.4,6.2
Matthew Wootton,EAS_CON,97.8,96.9,112.9,95.6,120.2,109.6,125.9,117.8,39,3,81.2,6.6
Chase Weaver,WES_TEX,97.8,98.5,100.9,101.0,92.3,95.5,93.6,115.4,32,3,83.8,6.5
Joseph Martin,SOU_COU,97.7,96.8,94.1,94.8,101.0,96.5,105.5,98.0,293,7,85.1,6.1
Chase Ingram,UAB_BLA,97.7,100.1,98.2,104.0,105.3,100.9,109.3,104.7,858,6,83.7,6.3
Andre Wojartowicz,MOR_EAG,97.7,94.5,98.9,81.6,83.1,92.8,80.2,90.0,96,5,81.9,5.3
Ryan Reynolds,BYU_COU,97.7,100.2,87.2,90.5,85.3,92.3,83.7,82.0,73,3,87.0,5.9
Tom Wilkie,STB_BON,97.7,89.1,117.4,112.8,74.0,81.4,83.0,92.0,69,3,88.6,5.4
Zach Boyd,WM_TRI,97.7,99.9,93.2,87.1,105.0,104.2,99.9,89.5,632,8,83.4,5.3
Jeremiah Arnett,WIC_SHO,97.7,101.2,99.9,92.8,103.4,104.1,103.6,98.8,630,7,83.3,6.6
Alex Simmons,USC_BEA,97.7,93.4,108.9,93.4,92.0,93.4,101.8,92.8,175,4,78.9,6.0
Gabriel Barrett,SAN_DON,97.7,89.9,112.8,110.6,106.0,96.3,109.0,111.6,775,5,86.6,5.7
Just Van Den Ouweelen,PAN_COL,97.7,92.0,106.8,89.4,90.1,91.7,92.6,87.1,240,3,86.9,5.5
Cam Sime,UMASS_RIV,97.7,99.8,96.0,102.0,97.1,108.7,80.7,101.9,79,6,84.1,5.5
Itsuki Takemoto,HAW_WAR,97.7,95.1,102.3,100.5,110.0,104.5,115.0,100.8,206,8,84.1,6.4
Gerald Hanson,NOK_NOR,97.7,97.6,102.4,104.5,98.8,97.1,102.4,102.1,228,6,81.6,5.1
Zach Wager,UTM_SKY,97.7,96.4,102.0,87.1,102.7,92.4,123.1,82.1,48,3,80.3,5.6
Emmet George,MID_COL,97.7,95.9,104.6,94.5,87.3,94.5,88.4,97.4,207,5,82.2,6.3
Aaron Lewis,AUS_GOV,97.7,96.0,107.2,103.2,104.5,104.6,99.5,106.3,182,6,82.2,5.6
Hunter Pirkle,EC,97.7,92.2,102.0,105.3,89.4,94.1,92.3,110.6,614,7,85.4,5.2
J.D. McCracken,RIC_OWL,97.7,103.4,89.9,109.8,99.3,101.0,98.3,105.9,779,5,84.7,5.1
Carson Waddle,CEN_COL,97.7,101.5,108.6,83.8,91.6,104.6,81.7,104.2,28,3,77.7,5.0
Jackson Klein,MAN_JAS,97.7,95.0,107.1,107.1,104.6,103.9,91.2,95.7,101,5,79.8,6.2
Grant Garza,UNI_TEX,97.7,90.0,121.7,84.9,106.9,91.2,128.6,92.5,141,5,82.9,5.7
Luke Parise,WAS_HUS,97.7,96.4,104.2,96.6,109.0,107.1,102.0,108.8,33,5,82.2,5.4
Bryce Leonard,NOR_DEM,97.7,96.8,103.3,110.2,98.0,91.9,103.4,101.3,227,6,84.4,5.4
Joe Hackmann,BEL_ABB,97.7,105.4,83.3,97.4,98.7,108.9,82.7,94.1,66,4,83.4,6.4
James Wilson,JAC_GAM,97.7,95.0,91.4,107.5,98.0,92.1,101.9,98.3,634,10,90.4,5.4
Colin Hawkins,UIC_FLA,97.7,101.3,94.3,103.4,95.6,100.0,92.5,95.4,264,6,78.2,5.7
Mac Burke,DAR_GRE,97.7,94.1,102.7,96.5,108.2,97.1,126.1,113.4,20,4,85.0,5.3
Carson Mayfield,COR_BRE,97.7,93.8,108.1,109.1,100.0,94.5,105.8,109.5,775,9,86.2,6.6
Gage Shaver,SOU_WES1,97.7,93.9,109.9,108.3,98.5,92.0,108.3,114.8,504,5,80.9,5.7
Connor Harris,WIN_EAG,97.7,94.5,102.9,109.0,112.8,106.0,107.4,101.1,958,5,83.5,6.4
Gavin Sentell,NOR_AGG,97.7,96.2,106.3,97.0,102.5,97.3,108.6,95.2,402,7,85.7,5.7
Aiden Torrez,NEW_PRI,97.7,92.9,106.9,90.3,96.0,91.8,107.8,97.6,331,5,84.2,5.8
Dylan Kerbow,TEX_BOB,97.7,99.6,83.4,109.7,103.6,99.8,94.7,113.7,162,8,87.5,6.4
Tate Mullens,HUN_UNI,97.6,93.4,101.2,83.8,83.0,97.2,58.6,85.6,35,3,86.5,6.2
Jacob Gholston,OKL_SOO,97.6,91.0,108.4,113.0,83.9,85.5,94.6,94.4,117,7,86.7,5.4
Carlos Valenzuela,CUM_PAT,97.6,91.7,114.3,87.4,93.3,96.4,60.1,105.8,22,4,82.9,6.1
Zak Gibbons,EC,97.6,94.8,91.9,89.9,85.1,92.8,77.2,93.4,88,4,84.4,5.5
JC Franconere,QUI_BOB,97.6,96.6,106.0,100.9,97.9,97.2,93.6,86.0,162,6,82.0,6.5
Keaton Ruthhardt,ORA_GOL,97.6,99.7,94.1,107.4,100.7,97.3,99.3,106.7,278,8,80.5,6.2
Jordan Walden,GEO_SOU,97.6,92.3,112.4,87.6,53.8,84.8,50.0,113.6,11,2,83.8,5.0
